"","acf","lag","region","type_mobility"
"12922",0.0113963983436203,-112,"SOUTH EAST","residential_av"
"12923",0.00944537463965691,-111,"SOUTH EAST","residential_av"
"12924",-2.688874467454e-05,-110,"SOUTH EAST","residential_av"
"12925",0.00713577975741695,-109,"SOUTH EAST","residential_av"
"12926",0.00215631908776691,-108,"SOUTH EAST","residential_av"
"12927",-0.000699907310184741,-107,"SOUTH EAST","residential_av"
"12928",-0.00106442610767038,-106,"SOUTH EAST","residential_av"
"12929",0.00397006958623127,-105,"SOUTH EAST","residential_av"
"12930",-9.20515162351173e-05,-104,"SOUTH EAST","residential_av"
"12931",-0.0196923165457663,-103,"SOUTH EAST","residential_av"
"12932",-0.0173995518221343,-102,"SOUTH EAST","residential_av"
"12933",-0.0331324603335032,-101,"SOUTH EAST","residential_av"
"12934",-0.0431448169134376,-100,"SOUTH EAST","residential_av"
"12935",-0.0323618163175799,-99,"SOUTH EAST","residential_av"
"12936",-0.0362992986878261,-98,"SOUTH EAST","residential_av"
"12937",-0.0418010306423771,-97,"SOUTH EAST","residential_av"
"12938",-0.0492267345772176,-96,"SOUTH EAST","residential_av"
"12939",-0.0472533988788225,-95,"SOUTH EAST","residential_av"
"12940",-0.0517029561292804,-94,"SOUTH EAST","residential_av"
"12941",-0.0579611365769489,-93,"SOUTH EAST","residential_av"
"12942",-0.059540993959067,-92,"SOUTH EAST","residential_av"
"12943",-0.0645330790189514,-91,"SOUTH EAST","residential_av"
"12944",-0.0755408310605512,-90,"SOUTH EAST","residential_av"
"12945",-0.0730145013411409,-89,"SOUTH EAST","residential_av"
"12946",-0.0616898710091936,-88,"SOUTH EAST","residential_av"
"12947",-0.0713358780442513,-87,"SOUTH EAST","residential_av"
"12948",-0.0773203070122818,-86,"SOUTH EAST","residential_av"
"12949",-0.0783631571168538,-85,"SOUTH EAST","residential_av"
"12950",-0.0581863016483135,-84,"SOUTH EAST","residential_av"
"12951",-0.0668394488838416,-83,"SOUTH EAST","residential_av"
"12952",-0.0794836881329558,-82,"SOUTH EAST","residential_av"
"12953",-0.0664373057379347,-81,"SOUTH EAST","residential_av"
"12954",-0.0624005398460629,-80,"SOUTH EAST","residential_av"
"12955",-0.0627286789931077,-79,"SOUTH EAST","residential_av"
"12956",-0.0639141607749561,-78,"SOUTH EAST","residential_av"
"12957",-0.0630658282631457,-77,"SOUTH EAST","residential_av"
"12958",-0.0579602977190406,-76,"SOUTH EAST","residential_av"
"12959",-0.0686096582605154,-75,"SOUTH EAST","residential_av"
"12960",-0.065399266965383,-74,"SOUTH EAST","residential_av"
"12961",-0.090361386779116,-73,"SOUTH EAST","residential_av"
"12962",-0.0600775797406997,-72,"SOUTH EAST","residential_av"
"12963",-0.0586088503413681,-71,"SOUTH EAST","residential_av"
"12964",-0.0612282251168225,-70,"SOUTH EAST","residential_av"
"12965",-0.0620410621878697,-69,"SOUTH EAST","residential_av"
"12966",-0.0704116122768122,-68,"SOUTH EAST","residential_av"
"12967",-0.0756076526942709,-67,"SOUTH EAST","residential_av"
"12968",-0.0849621029488752,-66,"SOUTH EAST","residential_av"
"12969",-0.0889879053469706,-65,"SOUTH EAST","residential_av"
"12970",-0.0769722317687677,-64,"SOUTH EAST","residential_av"
"12971",-0.0795623158357524,-63,"SOUTH EAST","residential_av"
"12972",-0.0821234553202491,-62,"SOUTH EAST","residential_av"
"12973",-0.0906695851999431,-61,"SOUTH EAST","residential_av"
"12974",-0.0929834888601912,-60,"SOUTH EAST","residential_av"
"12975",-0.0992188294991924,-59,"SOUTH EAST","residential_av"
"12976",-0.0854568584362542,-58,"SOUTH EAST","residential_av"
"12977",-0.0988384654988186,-57,"SOUTH EAST","residential_av"
"12978",-0.105896790453259,-56,"SOUTH EAST","residential_av"
"12979",-0.103748906581916,-55,"SOUTH EAST","residential_av"
"12980",-0.110843827362506,-54,"SOUTH EAST","residential_av"
"12981",-0.119365614637078,-53,"SOUTH EAST","residential_av"
"12982",-0.0998904503300324,-52,"SOUTH EAST","residential_av"
"12983",-0.0868725022230309,-51,"SOUTH EAST","residential_av"
"12984",-0.0850982420155688,-50,"SOUTH EAST","residential_av"
"12985",-0.0879745147216747,-49,"SOUTH EAST","residential_av"
"12986",-0.0819626097955361,-48,"SOUTH EAST","residential_av"
"12987",-0.0906324771944558,-47,"SOUTH EAST","residential_av"
"12988",-0.0974885852635599,-46,"SOUTH EAST","residential_av"
"12989",-0.11190284998079,-45,"SOUTH EAST","residential_av"
"12990",-0.109848639222297,-44,"SOUTH EAST","residential_av"
"12991",-0.109036574534045,-43,"SOUTH EAST","residential_av"
"12992",-0.0923731084408848,-42,"SOUTH EAST","residential_av"
"12993",-0.0885147485083837,-41,"SOUTH EAST","residential_av"
"12994",-0.0852547021360377,-40,"SOUTH EAST","residential_av"
"12995",-0.092814848735016,-39,"SOUTH EAST","residential_av"
"12996",-0.0964734141365614,-38,"SOUTH EAST","residential_av"
"12997",-0.0973429172579195,-37,"SOUTH EAST","residential_av"
"12998",-0.080935108579386,-36,"SOUTH EAST","residential_av"
"12999",-0.0744798162951167,-35,"SOUTH EAST","residential_av"
"13000",-0.0568362450684729,-34,"SOUTH EAST","residential_av"
"13001",-0.0802819733862236,-33,"SOUTH EAST","residential_av"
"13002",-0.0706795711404033,-32,"SOUTH EAST","residential_av"
"13003",-0.0765898267257096,-31,"SOUTH EAST","residential_av"
"13004",-0.0467749816268258,-30,"SOUTH EAST","residential_av"
"13005",-0.0306207076142055,-29,"SOUTH EAST","residential_av"
"13006",-0.0123804566213715,-28,"SOUTH EAST","residential_av"
"13007",0.0226743516488489,-27,"SOUTH EAST","residential_av"
"13008",0.0311060590056322,-26,"SOUTH EAST","residential_av"
"13009",0.0176567124884297,-25,"SOUTH EAST","residential_av"
"13010",0.0178960474205303,-24,"SOUTH EAST","residential_av"
"13011",0.030519859067286,-23,"SOUTH EAST","residential_av"
"13012",0.0324828412126302,-22,"SOUTH EAST","residential_av"
"13013",0.0342725229652252,-21,"SOUTH EAST","residential_av"
"13014",0.0321711861947085,-20,"SOUTH EAST","residential_av"
"13015",0.0280474981161486,-19,"SOUTH EAST","residential_av"
"13016",0.0186683369059826,-18,"SOUTH EAST","residential_av"
"13017",0.0292514420919499,-17,"SOUTH EAST","residential_av"
"13018",0.037204406967336,-16,"SOUTH EAST","residential_av"
"13019",0.0356944250492481,-15,"SOUTH EAST","residential_av"
"13020",0.0298718338015674,-14,"SOUTH EAST","residential_av"
"13021",0.0246187668405617,-13,"SOUTH EAST","residential_av"
"13022",0.0240692296254995,-12,"SOUTH EAST","residential_av"
"13023",0.0228565989057242,-11,"SOUTH EAST","residential_av"
"13024",0.0477216849674665,-10,"SOUTH EAST","residential_av"
"13025",0.0785659440561003,-9,"SOUTH EAST","residential_av"
"13026",0.10285384047564,-8,"SOUTH EAST","residential_av"
"13027",0.101209620456438,-7,"SOUTH EAST","residential_av"
"13028",0.0773891416723558,-6,"SOUTH EAST","residential_av"
"13029",0.0858574315883185,-5,"SOUTH EAST","residential_av"
"13030",0.090077965187111,-4,"SOUTH EAST","residential_av"
"13031",0.107121686917022,-3,"SOUTH EAST","residential_av"
"13032",0.117587721851941,-2,"SOUTH EAST","residential_av"
"13033",0.132236596937951,-1,"SOUTH EAST","residential_av"
"13034",0.133429210961209,0,"SOUTH EAST","residential_av"
"13035",0.114794294504608,1,"SOUTH EAST","residential_av"
"13036",0.115045756308718,2,"SOUTH EAST","residential_av"
"13037",0.121817483377991,3,"SOUTH EAST","residential_av"
"13038",0.138140049749836,4,"SOUTH EAST","residential_av"
"13039",0.156593109183596,5,"SOUTH EAST","residential_av"
"13040",0.134586244730615,6,"SOUTH EAST","residential_av"
"13041",0.149541973231588,7,"SOUTH EAST","residential_av"
"13042",0.13640405591995,8,"SOUTH EAST","residential_av"
"13043",0.146016421645599,9,"SOUTH EAST","residential_av"
"13044",0.141099264558908,10,"SOUTH EAST","residential_av"
"13045",0.163598257413381,11,"SOUTH EAST","residential_av"
"13046",0.171561890380993,12,"SOUTH EAST","residential_av"
"13047",0.170736988291099,13,"SOUTH EAST","residential_av"
"13048",0.154248826857678,14,"SOUTH EAST","residential_av"
"13049",0.141387495851668,15,"SOUTH EAST","residential_av"
"13050",0.166362163379486,16,"SOUTH EAST","residential_av"
"13051",0.18876946534737,17,"SOUTH EAST","residential_av"
"13052",0.219289639110481,18,"SOUTH EAST","residential_av"
"13053",0.202012513007658,19,"SOUTH EAST","residential_av"
"13054",0.191514085011663,20,"SOUTH EAST","residential_av"
"13055",0.175429749827846,21,"SOUTH EAST","residential_av"
"13056",0.179318538355727,22,"SOUTH EAST","residential_av"
"13057",0.177262690807284,23,"SOUTH EAST","residential_av"
"13058",0.172134027305953,24,"SOUTH EAST","residential_av"
"13059",0.210996464677606,25,"SOUTH EAST","residential_av"
"13060",0.202824853215617,26,"SOUTH EAST","residential_av"
"13061",0.197087823709975,27,"SOUTH EAST","residential_av"
"13062",0.195557856246936,28,"SOUTH EAST","residential_av"
"13063",0.16808450359046,29,"SOUTH EAST","residential_av"
"13064",0.181087135903976,30,"SOUTH EAST","residential_av"
"13065",0.172036637135916,31,"SOUTH EAST","residential_av"
"13066",0.163773944416717,32,"SOUTH EAST","residential_av"
"13067",0.107733128701714,33,"SOUTH EAST","residential_av"
"13068",0.112969432961731,34,"SOUTH EAST","residential_av"
"13069",0.112413140348379,35,"SOUTH EAST","residential_av"
"13070",0.0956114027673521,36,"SOUTH EAST","residential_av"
"13071",0.0796277804561659,37,"SOUTH EAST","residential_av"
"13072",0.101857262025696,38,"SOUTH EAST","residential_av"
"13073",0.0882042414875112,39,"SOUTH EAST","residential_av"
"13074",0.0902252882531637,40,"SOUTH EAST","residential_av"
"13075",0.0875694798065296,41,"SOUTH EAST","residential_av"
"13076",0.0724785413630597,42,"SOUTH EAST","residential_av"
"13077",0.0628396098604693,43,"SOUTH EAST","residential_av"
"13078",0.0696496839519106,44,"SOUTH EAST","residential_av"
"13079",0.0678000060282412,45,"SOUTH EAST","residential_av"
"13080",0.066030515809881,46,"SOUTH EAST","residential_av"
"13081",0.0605985957213213,47,"SOUTH EAST","residential_av"
"13082",0.0534587767893882,48,"SOUTH EAST","residential_av"
"13083",0.0531087094261121,49,"SOUTH EAST","residential_av"
"13084",0.0853933303610822,50,"SOUTH EAST","residential_av"
"13085",0.0965562439276381,51,"SOUTH EAST","residential_av"
"13086",0.0772632106578557,52,"SOUTH EAST","residential_av"
"13087",0.0494929436639363,53,"SOUTH EAST","residential_av"
"13088",0.0715856846592807,54,"SOUTH EAST","residential_av"
"13089",0.0947063308766441,55,"SOUTH EAST","residential_av"
"13090",0.0709992105220614,56,"SOUTH EAST","residential_av"
"13091",0.073393830807769,57,"SOUTH EAST","residential_av"
"13092",0.0806728439537038,58,"SOUTH EAST","residential_av"
"13093",0.090006044976285,59,"SOUTH EAST","residential_av"
"13094",0.0717257690496987,60,"SOUTH EAST","residential_av"
"13095",0.0800863798466521,61,"SOUTH EAST","residential_av"
"13096",0.0833204480132732,62,"SOUTH EAST","residential_av"
"13097",0.0765321937791065,63,"SOUTH EAST","residential_av"
"13098",0.0780912469077794,64,"SOUTH EAST","residential_av"
"13099",0.0786647451987972,65,"SOUTH EAST","residential_av"
"13100",0.0815500701092025,66,"SOUTH EAST","residential_av"
"13101",0.089903423192618,67,"SOUTH EAST","residential_av"
"13102",0.0751374152737538,68,"SOUTH EAST","residential_av"
"13103",0.0880157942349305,69,"SOUTH EAST","residential_av"
"13104",0.0523866599204203,70,"SOUTH EAST","residential_av"
"13105",0.0644914031867731,71,"SOUTH EAST","residential_av"
"13106",0.0512863502366111,72,"SOUTH EAST","residential_av"
"13107",0.0334344944408933,73,"SOUTH EAST","residential_av"
"13108",0.00572755274069542,74,"SOUTH EAST","residential_av"
"13109",0.00675148067546644,75,"SOUTH EAST","residential_av"
"13110",-0.016717333008048,76,"SOUTH EAST","residential_av"
"13111",0.000420762068693691,77,"SOUTH EAST","residential_av"
"13112",-0.00873354560354692,78,"SOUTH EAST","residential_av"
"13113",-0.0175139056119899,79,"SOUTH EAST","residential_av"
"13114",-0.0564039572838658,80,"SOUTH EAST","residential_av"
"13115",-0.0759867572595363,81,"SOUTH EAST","residential_av"
"13116",-0.0958428714020895,82,"SOUTH EAST","residential_av"
"13117",-0.0986041365361364,83,"SOUTH EAST","residential_av"
"13118",-0.101114583439718,84,"SOUTH EAST","residential_av"
"13119",-0.103653168561724,85,"SOUTH EAST","residential_av"
"13120",-0.117401825423929,86,"SOUTH EAST","residential_av"
"13121",-0.110234816298535,87,"SOUTH EAST","residential_av"
"13122",-0.121174079586222,88,"SOUTH EAST","residential_av"
"13123",-0.132731938854735,89,"SOUTH EAST","residential_av"
"13124",-0.134074886455133,90,"SOUTH EAST","residential_av"
"13125",-0.149735298676671,91,"SOUTH EAST","residential_av"
"13126",-0.150954348667779,92,"SOUTH EAST","residential_av"
"13127",-0.16851298184677,93,"SOUTH EAST","residential_av"
"13128",-0.164312294747188,94,"SOUTH EAST","residential_av"
"13129",-0.164628661333,95,"SOUTH EAST","residential_av"
"13130",-0.160984876340442,96,"SOUTH EAST","residential_av"
"13131",-0.134644504563276,97,"SOUTH EAST","residential_av"
"13132",-0.138715872498236,98,"SOUTH EAST","residential_av"
"13133",-0.151055353568152,99,"SOUTH EAST","residential_av"
"13134",-0.167802849531859,100,"SOUTH EAST","residential_av"
"13135",-0.187498015785075,101,"SOUTH EAST","residential_av"
"13136",-0.189511450096531,102,"SOUTH EAST","residential_av"
"13137",-0.200121494639674,103,"SOUTH EAST","residential_av"
"13138",-0.191342579247781,104,"SOUTH EAST","residential_av"
"13139",-0.193460588428317,105,"SOUTH EAST","residential_av"
"13140",-0.212005656365805,106,"SOUTH EAST","residential_av"
"13141",-0.221100090362059,107,"SOUTH EAST","residential_av"
"13142",-0.239923015464324,108,"SOUTH EAST","residential_av"
"13143",-0.244096771328682,109,"SOUTH EAST","residential_av"
"13144",-0.266563959346027,110,"SOUTH EAST","residential_av"
"13145",-0.287627789659165,111,"SOUTH EAST","residential_av"
"13146",-0.28295325915758,112,"SOUTH EAST","residential_av"
"13147",-0.286492770921162,113,"SOUTH EAST","residential_av"
"13148",-0.281033074894278,114,"SOUTH EAST","residential_av"
"13149",-0.273191851494243,115,"SOUTH EAST","residential_av"
"13150",-0.242295512685545,116,"SOUTH EAST","residential_av"
"13151",-0.240094116130612,117,"SOUTH EAST","residential_av"
"13152",-0.267018104543241,118,"SOUTH EAST","residential_av"
"13153",-0.28523841084188,119,"SOUTH EAST","residential_av"
"13154",-0.282767806928473,120,"SOUTH EAST","residential_av"
"13155",-0.28862601462457,121,"SOUTH EAST","residential_av"
"13156",-0.289235542308255,122,"SOUTH EAST","residential_av"
"13157",-0.283526218504156,123,"SOUTH EAST","residential_av"
"13158",-0.280115430838287,124,"SOUTH EAST","residential_av"
"13159",-0.297223309298902,125,"SOUTH EAST","residential_av"
"13160",-0.329938774981485,126,"SOUTH EAST","residential_av"
"13161",-0.336098211796468,127,"SOUTH EAST","residential_av"
"13162",-0.324061660530907,128,"SOUTH EAST","residential_av"
"13163",-0.315014970468987,129,"SOUTH EAST","residential_av"
"13164",-0.31919137149438,130,"SOUTH EAST","residential_av"
"13165",-0.329675096296206,131,"SOUTH EAST","residential_av"
"13166",-0.346358612941629,132,"SOUTH EAST","residential_av"
"13167",-0.368034893231372,133,"SOUTH EAST","residential_av"
"13168",-0.371290823006092,134,"SOUTH EAST","residential_av"
"13169",-0.340631792212814,135,"SOUTH EAST","residential_av"
"13170",-0.340311397041164,136,"SOUTH EAST","residential_av"
"13171",-0.351853346331782,137,"SOUTH EAST","residential_av"
"13172",-0.371716641072061,138,"SOUTH EAST","residential_av"
"13173",-0.378989441624601,139,"SOUTH EAST","residential_av"
"13174",-0.343164370099887,140,"SOUTH EAST","residential_av"
"13175",-0.321132903448768,141,"SOUTH EAST","residential_av"
"13176",-0.313226999948418,142,"SOUTH EAST","residential_av"
"13177",-0.322811330662168,143,"SOUTH EAST","residential_av"
"13178",-0.333627876761318,144,"SOUTH EAST","residential_av"
"13179",-0.339099620621333,145,"SOUTH EAST","residential_av"
"13180",-0.344184642608,146,"SOUTH EAST","residential_av"
"13181",-0.324486758760926,147,"SOUTH EAST","residential_av"
"13182",-0.305296441062869,148,"SOUTH EAST","residential_av"
"13183",-0.303230131041041,149,"SOUTH EAST","residential_av"
"13184",-0.295034466769998,150,"SOUTH EAST","residential_av"
"13185",-0.282016645704175,151,"SOUTH EAST","residential_av"
"13186",-0.278693834365892,152,"SOUTH EAST","residential_av"
"13187",-0.301463891049677,153,"SOUTH EAST","residential_av"
"13188",-0.259366625795951,154,"SOUTH EAST","residential_av"
"13189",-0.21550825795564,155,"SOUTH EAST","residential_av"
"13190",-0.188559223377448,156,"SOUTH EAST","residential_av"
"13191",-0.197684137236594,157,"SOUTH EAST","residential_av"
"13192",-0.186451356770352,158,"SOUTH EAST","residential_av"
"13193",-0.183606370045474,159,"SOUTH EAST","residential_av"
"13194",-0.170435844532486,160,"SOUTH EAST","residential_av"
"13195",-0.1307861349668,161,"SOUTH EAST","residential_av"
"13196",-0.126911061483503,162,"SOUTH EAST","residential_av"
"13197",-0.122133167963324,163,"SOUTH EAST","residential_av"
"13198",-0.114850737202376,164,"SOUTH EAST","residential_av"
"13199",-0.0932685551119513,165,"SOUTH EAST","residential_av"
"13200",-0.106188875345138,166,"SOUTH EAST","residential_av"
"13201",-0.147554543252999,167,"SOUTH EAST","residential_av"
"13202",-0.115780129837769,168,"SOUTH EAST","residential_av"
"13203",-0.0959400932689879,169,"SOUTH EAST","residential_av"
"13204",-0.0855923614330674,170,"SOUTH EAST","residential_av"
"13205",-0.106658108243529,171,"SOUTH EAST","residential_av"
"13206",-0.113209691155293,172,"SOUTH EAST","residential_av"
"13207",-0.0768892672714649,173,"SOUTH EAST","residential_av"
"13208",-0.0512955885841117,174,"SOUTH EAST","residential_av"
"13209",-0.0555648304433512,175,"SOUTH EAST","residential_av"
"13210",-0.074322482503856,176,"SOUTH EAST","residential_av"
"13211",-0.0555332100213509,177,"SOUTH EAST","residential_av"
"13212",-0.0650170966775556,178,"SOUTH EAST","residential_av"
"13213",-0.0541795188522807,179,"SOUTH EAST","residential_av"
"13214",-0.060980496671988,180,"SOUTH EAST","residential_av"
"13215",-0.0532954389254144,181,"SOUTH EAST","residential_av"
"13216",-0.0467951522014721,182,"SOUTH EAST","residential_av"
"13217",-0.0467128076027794,183,"SOUTH EAST","residential_av"
"13218",-0.0216005233204206,184,"SOUTH EAST","residential_av"
"13219",-0.00318773836895539,185,"SOUTH EAST","residential_av"
"13220",-0.00522106407483662,186,"SOUTH EAST","residential_av"
"13221",-0.0107643671777066,187,"SOUTH EAST","residential_av"
"13222",-0.0228760186631501,188,"SOUTH EAST","residential_av"
"13223",-0.0368986252057426,189,"SOUTH EAST","residential_av"
"13224",-0.0341430954193174,190,"SOUTH EAST","residential_av"
"13225",-0.0173830677150532,191,"SOUTH EAST","residential_av"
"13226",0.0293903443586238,192,"SOUTH EAST","residential_av"
"13227",0.0468180113693957,193,"SOUTH EAST","residential_av"
"13228",0.0458834767221657,194,"SOUTH EAST","residential_av"
"13229",0.0190413391901483,195,"SOUTH EAST","residential_av"
"13230",0.000255508356177003,196,"SOUTH EAST","residential_av"
"13231",0.0095795660960541,197,"SOUTH EAST","residential_av"
"13232",-0.0016615974794027,198,"SOUTH EAST","residential_av"
"13233",0.0457183749212619,199,"SOUTH EAST","residential_av"
"13234",0.0675487675249166,200,"SOUTH EAST","residential_av"
"13235",-0.0960830336098646,-200,"SOUTH EAST","retail_recreation_av"
"13236",-0.0997471520827271,-199,"SOUTH EAST","retail_recreation_av"
"13237",-0.106764733954588,-198,"SOUTH EAST","retail_recreation_av"
"13238",-0.111177356619321,-197,"SOUTH EAST","retail_recreation_av"
"13239",-0.106155757755991,-196,"SOUTH EAST","retail_recreation_av"
"13240",-0.0964761403345916,-195,"SOUTH EAST","retail_recreation_av"
"13241",-0.11327894484194,-194,"SOUTH EAST","retail_recreation_av"
"13242",-0.121057038842377,-193,"SOUTH EAST","retail_recreation_av"
"13243",-0.115063241727653,-192,"SOUTH EAST","retail_recreation_av"
"13244",-0.121081979521367,-191,"SOUTH EAST","retail_recreation_av"
"13245",-0.123143914600216,-190,"SOUTH EAST","retail_recreation_av"
"13246",-0.124057848221206,-189,"SOUTH EAST","retail_recreation_av"
"13247",-0.11989597496235,-188,"SOUTH EAST","retail_recreation_av"
"13248",-0.134150180412418,-187,"SOUTH EAST","retail_recreation_av"
"13249",-0.145657883415775,-186,"SOUTH EAST","retail_recreation_av"
"13250",-0.137540358832764,-185,"SOUTH EAST","retail_recreation_av"
"13251",-0.138140766065817,-184,"SOUTH EAST","retail_recreation_av"
