"","acf","lag","region","type_mobility"
"9175",0.0833350842054251,151,"NORTH EAST","transit_stations_av"
"9176",0.0776882180842396,152,"NORTH EAST","transit_stations_av"
"9177",0.0723742870889143,153,"NORTH EAST","transit_stations_av"
"9178",0.0674280469562589,154,"NORTH EAST","transit_stations_av"
"9179",0.0623604925208428,155,"NORTH EAST","transit_stations_av"
"9180",0.0575028526614567,156,"NORTH EAST","transit_stations_av"
"9181",0.0525700828496717,157,"NORTH EAST","transit_stations_av"
"9182",0.0484795937859146,158,"NORTH EAST","transit_stations_av"
"9183",0.0449159450904543,159,"NORTH EAST","transit_stations_av"
"9184",0.0410411047066266,160,"NORTH EAST","transit_stations_av"
"9185",0.0373713192174697,161,"NORTH EAST","transit_stations_av"
"9186",0.0348412078692667,162,"NORTH EAST","transit_stations_av"
"9187",0.0327159448994125,163,"NORTH EAST","transit_stations_av"
"9188",0.0308765744361533,164,"NORTH EAST","transit_stations_av"
"9189",0.0295487352866498,165,"NORTH EAST","transit_stations_av"
"9190",0.0287697407193316,166,"NORTH EAST","transit_stations_av"
"9191",0.0287205250702291,167,"NORTH EAST","transit_stations_av"
"9192",0.0291739860237933,168,"NORTH EAST","transit_stations_av"
"9193",0.0294590814271022,169,"NORTH EAST","transit_stations_av"
"9194",0.0293716915004123,170,"NORTH EAST","transit_stations_av"
"9195",0.0297716640651332,171,"NORTH EAST","transit_stations_av"
"9196",0.0301373006564221,172,"NORTH EAST","transit_stations_av"
"9197",0.030739136713872,173,"NORTH EAST","transit_stations_av"
"9198",0.0315895206118355,174,"NORTH EAST","transit_stations_av"
"9199",0.0324872101560734,175,"NORTH EAST","transit_stations_av"
"9200",0.0335823789447034,176,"NORTH EAST","transit_stations_av"
"9201",0.035698371668952,177,"NORTH EAST","transit_stations_av"
"9202",0.0379061014276799,178,"NORTH EAST","transit_stations_av"
"9203",0.04001430003751,179,"NORTH EAST","transit_stations_av"
"9204",0.0416883309531721,180,"NORTH EAST","transit_stations_av"
"9205",0.0430808574824595,181,"NORTH EAST","transit_stations_av"
"9206",0.0444560329041323,182,"NORTH EAST","transit_stations_av"
"9207",0.0456932164977335,183,"NORTH EAST","transit_stations_av"
"9208",0.0469572435822293,184,"NORTH EAST","transit_stations_av"
"9209",0.0487520509029727,185,"NORTH EAST","transit_stations_av"
"9210",0.0511295600165982,186,"NORTH EAST","transit_stations_av"
"9211",0.0537252011978757,187,"NORTH EAST","transit_stations_av"
"9212",0.0561502691936066,188,"NORTH EAST","transit_stations_av"
"9213",0.0584247962825534,189,"NORTH EAST","transit_stations_av"
"9214",0.060678492117688,190,"NORTH EAST","transit_stations_av"
"9215",0.062954533920714,191,"NORTH EAST","transit_stations_av"
"9216",0.0651478373111862,192,"NORTH EAST","transit_stations_av"
"9217",0.0669851124322864,193,"NORTH EAST","transit_stations_av"
"9218",0.0689670918665382,194,"NORTH EAST","transit_stations_av"
"9219",0.0710682434893658,195,"NORTH EAST","transit_stations_av"
"9220",0.073169044989073,196,"NORTH EAST","transit_stations_av"
"9221",0.0753597754363615,197,"NORTH EAST","transit_stations_av"
"9222",0.0775577962855948,198,"NORTH EAST","transit_stations_av"
"9223",0.0794651582829257,199,"NORTH EAST","transit_stations_av"
"9224",0.0809787550449765,200,"NORTH EAST","transit_stations_av"
"9225",0.0113450583348843,-200,"NORTH EAST","workplaces_av"
"9226",0.0102393317901928,-199,"NORTH EAST","workplaces_av"
"9227",0.00985251381280394,-198,"NORTH EAST","workplaces_av"
"9228",0.00955787087324074,-197,"NORTH EAST","workplaces_av"
"9229",0.00900874170857197,-196,"NORTH EAST","workplaces_av"
"9230",0.00813935157924684,-195,"NORTH EAST","workplaces_av"
"9231",0.00701098838818713,-194,"NORTH EAST","workplaces_av"
"9232",0.0057655500781597,-193,"NORTH EAST","workplaces_av"
"9233",0.00448504222693195,-192,"NORTH EAST","workplaces_av"
"9234",0.00259691647665325,-191,"NORTH EAST","workplaces_av"
"9235",0.00134399930097723,-190,"NORTH EAST","workplaces_av"
"9236",0.000853495237932847,-189,"NORTH EAST","workplaces_av"
"9237",-0.000400861653329206,-188,"NORTH EAST","workplaces_av"
"9238",-0.00128425272413758,-187,"NORTH EAST","workplaces_av"
"9239",-0.00139685043869712,-186,"NORTH EAST","workplaces_av"
"9240",0.000651798517590243,-185,"NORTH EAST","workplaces_av"
"9241",0.00305014772438575,-184,"NORTH EAST","workplaces_av"
"9242",0.00573131855826275,-183,"NORTH EAST","workplaces_av"
"9243",0.00773405720903684,-182,"NORTH EAST","workplaces_av"
"9244",0.0101552005260551,-181,"NORTH EAST","workplaces_av"
"9245",0.0128239639123508,-180,"NORTH EAST","workplaces_av"
"9246",0.0155376331910648,-179,"NORTH EAST","workplaces_av"
"9247",0.0196623228008886,-178,"NORTH EAST","workplaces_av"
"9248",0.0246407503540686,-177,"NORTH EAST","workplaces_av"
"9249",0.0298394522657532,-176,"NORTH EAST","workplaces_av"
"9250",0.0351204215688218,-175,"NORTH EAST","workplaces_av"
"9251",0.03680396670913,-174,"NORTH EAST","workplaces_av"
"9252",0.0386211435931742,-173,"NORTH EAST","workplaces_av"
"9253",0.0403716415689477,-172,"NORTH EAST","workplaces_av"
"9254",0.0424070576151298,-171,"NORTH EAST","workplaces_av"
"9255",0.0434472433576415,-170,"NORTH EAST","workplaces_av"
"9256",0.0464586978028674,-169,"NORTH EAST","workplaces_av"
"9257",0.0485821078108668,-168,"NORTH EAST","workplaces_av"
"9258",0.0511692423941733,-167,"NORTH EAST","workplaces_av"
"9259",0.0540198410118811,-166,"NORTH EAST","workplaces_av"
"9260",0.0566257169765243,-165,"NORTH EAST","workplaces_av"
"9261",0.0584027107810099,-164,"NORTH EAST","workplaces_av"
"9262",0.0602660576050736,-163,"NORTH EAST","workplaces_av"
"9263",0.061825704961099,-162,"NORTH EAST","workplaces_av"
"9264",0.0636282849509062,-161,"NORTH EAST","workplaces_av"
"9265",0.065599705167047,-160,"NORTH EAST","workplaces_av"
"9266",0.0672756239240645,-159,"NORTH EAST","workplaces_av"
"9267",0.0679517554339965,-158,"NORTH EAST","workplaces_av"
"9268",0.0697914151859358,-157,"NORTH EAST","workplaces_av"
"9269",0.0711722796949886,-156,"NORTH EAST","workplaces_av"
"9270",0.0722094301614467,-155,"NORTH EAST","workplaces_av"
"9271",0.0729855164737064,-154,"NORTH EAST","workplaces_av"
"9272",0.0741543827146374,-153,"NORTH EAST","workplaces_av"
"9273",0.0754346735219931,-152,"NORTH EAST","workplaces_av"
"9274",0.076916279060924,-151,"NORTH EAST","workplaces_av"
"9275",0.0807018780674507,-150,"NORTH EAST","workplaces_av"
"9276",0.085593057912852,-149,"NORTH EAST","workplaces_av"
"9277",0.0901282901053067,-148,"NORTH EAST","workplaces_av"
"9278",0.0948407800771289,-147,"NORTH EAST","workplaces_av"
"9279",0.0989840405633738,-146,"NORTH EAST","workplaces_av"
"9280",0.103202295169078,-145,"NORTH EAST","workplaces_av"
"9281",0.106439958227277,-144,"NORTH EAST","workplaces_av"
"9282",0.110147633552336,-143,"NORTH EAST","workplaces_av"
"9283",0.114136781850691,-142,"NORTH EAST","workplaces_av"
"9284",0.11748998682725,-141,"NORTH EAST","workplaces_av"
"9285",0.120120959778986,-140,"NORTH EAST","workplaces_av"
"9286",0.122208695074226,-139,"NORTH EAST","workplaces_av"
"9287",0.123904312987683,-138,"NORTH EAST","workplaces_av"
"9288",0.125110763494845,-137,"NORTH EAST","workplaces_av"
"9289",0.125936693829094,-136,"NORTH EAST","workplaces_av"
"9290",0.127036835498476,-135,"NORTH EAST","workplaces_av"
"9291",0.128862984356238,-134,"NORTH EAST","workplaces_av"
"9292",0.132550651319474,-133,"NORTH EAST","workplaces_av"
"9293",0.13669082523013,-132,"NORTH EAST","workplaces_av"
"9294",0.140684482897529,-131,"NORTH EAST","workplaces_av"
"9295",0.144144284049265,-130,"NORTH EAST","workplaces_av"
"9296",0.145411940102997,-129,"NORTH EAST","workplaces_av"
"9297",0.144048110675965,-128,"NORTH EAST","workplaces_av"
"9298",0.141305045588868,-127,"NORTH EAST","workplaces_av"
"9299",0.137224756403879,-126,"NORTH EAST","workplaces_av"
"9300",0.132220945003432,-125,"NORTH EAST","workplaces_av"
"9301",0.126174405610094,-124,"NORTH EAST","workplaces_av"
"9302",0.120682905460352,-123,"NORTH EAST","workplaces_av"
"9303",0.116577938450696,-122,"NORTH EAST","workplaces_av"
"9304",0.113830608084629,-121,"NORTH EAST","workplaces_av"
"9305",0.112302815448549,-120,"NORTH EAST","workplaces_av"
"9306",0.112560329455843,-119,"NORTH EAST","workplaces_av"
"9307",0.113950838917361,-118,"NORTH EAST","workplaces_av"
"9308",0.11791827431285,-117,"NORTH EAST","workplaces_av"
"9309",0.123769503353623,-116,"NORTH EAST","workplaces_av"
"9310",0.130277456992942,-115,"NORTH EAST","workplaces_av"
"9311",0.136993251626121,-114,"NORTH EAST","workplaces_av"
"9312",0.144366891033418,-113,"NORTH EAST","workplaces_av"
"9313",0.152121423718387,-112,"NORTH EAST","workplaces_av"
"9314",0.158757611734837,-111,"NORTH EAST","workplaces_av"
"9315",0.164004549417319,-110,"NORTH EAST","workplaces_av"
"9316",0.169346009165924,-109,"NORTH EAST","workplaces_av"
"9317",0.173412072222923,-108,"NORTH EAST","workplaces_av"
"9318",0.176601575074599,-107,"NORTH EAST","workplaces_av"
"9319",0.178243837775601,-106,"NORTH EAST","workplaces_av"
"9320",0.178702893356146,-105,"NORTH EAST","workplaces_av"
"9321",0.178369138914664,-104,"NORTH EAST","workplaces_av"
"9322",0.177370539968523,-103,"NORTH EAST","workplaces_av"
"9323",0.176616397992583,-102,"NORTH EAST","workplaces_av"
"9324",0.17636470850253,-101,"NORTH EAST","workplaces_av"
"9325",0.176541590754869,-100,"NORTH EAST","workplaces_av"
"9326",0.176961283791177,-99,"NORTH EAST","workplaces_av"
"9327",0.177557290757491,-98,"NORTH EAST","workplaces_av"
"9328",0.178379788999609,-97,"NORTH EAST","workplaces_av"
"9329",0.179755231262289,-96,"NORTH EAST","workplaces_av"
"9330",0.182444396879748,-95,"NORTH EAST","workplaces_av"
"9331",0.185211694718421,-94,"NORTH EAST","workplaces_av"
"9332",0.187528767792852,-93,"NORTH EAST","workplaces_av"
"9333",0.189294175508317,-92,"NORTH EAST","workplaces_av"
"9334",0.190619682299458,-91,"NORTH EAST","workplaces_av"
"9335",0.191619982009461,-90,"NORTH EAST","workplaces_av"
"9336",0.193230551469749,-89,"NORTH EAST","workplaces_av"
"9337",0.194855339873361,-88,"NORTH EAST","workplaces_av"
"9338",0.197096098392604,-87,"NORTH EAST","workplaces_av"
"9339",0.199954439732837,-86,"NORTH EAST","workplaces_av"
"9340",0.203427816456488,-85,"NORTH EAST","workplaces_av"
"9341",0.207777341729891,-84,"NORTH EAST","workplaces_av"
"9342",0.213751305341168,-83,"NORTH EAST","workplaces_av"
"9343",0.219774035889817,-82,"NORTH EAST","workplaces_av"
"9344",0.225066858953796,-81,"NORTH EAST","workplaces_av"
"9345",0.229878346822098,-80,"NORTH EAST","workplaces_av"
"9346",0.234398973741698,-79,"NORTH EAST","workplaces_av"
"9347",0.238182757074513,-78,"NORTH EAST","workplaces_av"
"9348",0.238609660418866,-77,"NORTH EAST","workplaces_av"
"9349",0.237640652417985,-76,"NORTH EAST","workplaces_av"
"9350",0.23549610887664,-75,"NORTH EAST","workplaces_av"
"9351",0.231934386580313,-74,"NORTH EAST","workplaces_av"
"9352",0.22729112209923,-73,"NORTH EAST","workplaces_av"
"9353",0.222748546240219,-72,"NORTH EAST","workplaces_av"
"9354",0.219132136633758,-71,"NORTH EAST","workplaces_av"
"9355",0.216139321089983,-70,"NORTH EAST","workplaces_av"
"9356",0.212417505894612,-69,"NORTH EAST","workplaces_av"
"9357",0.208703921523981,-68,"NORTH EAST","workplaces_av"
"9358",0.206288773341509,-67,"NORTH EAST","workplaces_av"
"9359",0.205430566080176,-66,"NORTH EAST","workplaces_av"
"9360",0.206027663318211,-65,"NORTH EAST","workplaces_av"
"9361",0.207212930724754,-64,"NORTH EAST","workplaces_av"
"9362",0.208355678468826,-63,"NORTH EAST","workplaces_av"
"9363",0.208782043651586,-62,"NORTH EAST","workplaces_av"
"9364",0.208309744611482,-61,"NORTH EAST","workplaces_av"
"9365",0.207917549722491,-60,"NORTH EAST","workplaces_av"
"9366",0.207973041471883,-59,"NORTH EAST","workplaces_av"
"9367",0.208725153975311,-58,"NORTH EAST","workplaces_av"
"9368",0.209702841147573,-57,"NORTH EAST","workplaces_av"
"9369",0.21055651611795,-56,"NORTH EAST","workplaces_av"
"9370",0.211255966666126,-55,"NORTH EAST","workplaces_av"
"9371",0.212811660980657,-54,"NORTH EAST","workplaces_av"
"9372",0.215582472201616,-53,"NORTH EAST","workplaces_av"
"9373",0.22005732428629,-52,"NORTH EAST","workplaces_av"
"9374",0.224945050051513,-51,"NORTH EAST","workplaces_av"
"9375",0.228282671835115,-50,"NORTH EAST","workplaces_av"
"9376",0.232004719051284,-49,"NORTH EAST","workplaces_av"
"9377",0.235548546460596,-48,"NORTH EAST","workplaces_av"
"9378",0.239386563792082,-47,"NORTH EAST","workplaces_av"
"9379",0.240319932162242,-46,"NORTH EAST","workplaces_av"
"9380",0.240914691106527,-45,"NORTH EAST","workplaces_av"
"9381",0.240016545117294,-44,"NORTH EAST","workplaces_av"
"9382",0.239276347288179,-43,"NORTH EAST","workplaces_av"
"9383",0.239212360857334,-42,"NORTH EAST","workplaces_av"
"9384",0.238306108902516,-41,"NORTH EAST","workplaces_av"
"9385",0.23623404780603,-40,"NORTH EAST","workplaces_av"
"9386",0.231805710167949,-39,"NORTH EAST","workplaces_av"
"9387",0.226527883281436,-38,"NORTH EAST","workplaces_av"
"9388",0.223079972979399,-37,"NORTH EAST","workplaces_av"
"9389",0.219611741052039,-36,"NORTH EAST","workplaces_av"
"9390",0.216568805871097,-35,"NORTH EAST","workplaces_av"
"9391",0.216125133765734,-34,"NORTH EAST","workplaces_av"
"9392",0.216635704959702,-33,"NORTH EAST","workplaces_av"
"9393",0.217829798181055,-32,"NORTH EAST","workplaces_av"
"9394",0.218643121599458,-31,"NORTH EAST","workplaces_av"
"9395",0.221519672370789,-30,"NORTH EAST","workplaces_av"
"9396",0.224077934437093,-29,"NORTH EAST","workplaces_av"
"9397",0.226433773228026,-28,"NORTH EAST","workplaces_av"
"9398",0.226024332612533,-27,"NORTH EAST","workplaces_av"
"9399",0.22420106929531,-26,"NORTH EAST","workplaces_av"
"9400",0.222867266447857,-25,"NORTH EAST","workplaces_av"
"9401",0.221373178909694,-24,"NORTH EAST","workplaces_av"
"9402",0.219687078917182,-23,"NORTH EAST","workplaces_av"
"9403",0.215374676930147,-22,"NORTH EAST","workplaces_av"
"9404",0.2093466302323,-21,"NORTH EAST","workplaces_av"
"9405",0.20114517988347,-20,"NORTH EAST","workplaces_av"
"9406",0.192183378405034,-19,"NORTH EAST","workplaces_av"
"9407",0.18249362765153,-18,"NORTH EAST","workplaces_av"
"9408",0.173325825286146,-17,"NORTH EAST","workplaces_av"
"9409",0.163374940437521,-16,"NORTH EAST","workplaces_av"
"9410",0.153027753121599,-15,"NORTH EAST","workplaces_av"
"9411",0.142381342245403,-14,"NORTH EAST","workplaces_av"
"9412",0.134541481687347,-13,"NORTH EAST","workplaces_av"
"9413",0.12844408079016,-12,"NORTH EAST","workplaces_av"
"9414",0.122676278898015,-11,"NORTH EAST","workplaces_av"
"9415",0.117416780051767,-10,"NORTH EAST","workplaces_av"
"9416",0.113472033230675,-9,"NORTH EAST","workplaces_av"
"9417",0.111903005854112,-8,"NORTH EAST","workplaces_av"
"9418",0.111831209789471,-7,"NORTH EAST","workplaces_av"
"9419",0.113505997956607,-6,"NORTH EAST","workplaces_av"
"9420",0.117249305449059,-5,"NORTH EAST","workplaces_av"
"9421",0.123622458872375,-4,"NORTH EAST","workplaces_av"
"9422",0.132566902604966,-3,"NORTH EAST","workplaces_av"
"9423",0.14332835244558,-2,"NORTH EAST","workplaces_av"
"9424",0.155850938285536,-1,"NORTH EAST","workplaces_av"
"9425",0.168027585710401,0,"NORTH EAST","workplaces_av"
"9426",0.180322298170336,1,"NORTH EAST","workplaces_av"
"9427",0.191867010106454,2,"NORTH EAST","workplaces_av"
"9428",0.203243588571679,3,"NORTH EAST","workplaces_av"
"9429",0.214430519260658,4,"NORTH EAST","workplaces_av"
"9430",0.224330695402634,5,"NORTH EAST","workplaces_av"
"9431",0.233063141173542,6,"NORTH EAST","workplaces_av"
"9432",0.240762449093159,7,"NORTH EAST","workplaces_av"
"9433",0.247825483296356,8,"NORTH EAST","workplaces_av"
"9434",0.254641317943054,9,"NORTH EAST","workplaces_av"
"9435",0.260311511192567,10,"NORTH EAST","workplaces_av"
"9436",0.265055799691362,11,"NORTH EAST","workplaces_av"
"9437",0.26937209108776,12,"NORTH EAST","workplaces_av"
"9438",0.272878054155347,13,"NORTH EAST","workplaces_av"
"9439",0.276928631236443,14,"NORTH EAST","workplaces_av"
"9440",0.281080387143049,15,"NORTH EAST","workplaces_av"
"9441",0.285173146033344,16,"NORTH EAST","workplaces_av"
"9442",0.289087724772796,17,"NORTH EAST","workplaces_av"
"9443",0.293371861530819,18,"NORTH EAST","workplaces_av"
"9444",0.297788692948369,19,"NORTH EAST","workplaces_av"
"9445",0.302106337368823,20,"NORTH EAST","workplaces_av"
"9446",0.30537832893262,21,"NORTH EAST","workplaces_av"
"9447",0.30855564076077,22,"NORTH EAST","workplaces_av"
"9448",0.311999155700472,23,"NORTH EAST","workplaces_av"
"9449",0.315624596078711,24,"NORTH EAST","workplaces_av"
"9450",0.31858992366457,25,"NORTH EAST","workplaces_av"
"9451",0.321629735918197,26,"NORTH EAST","workplaces_av"
"9452",0.324444609049725,27,"NORTH EAST","workplaces_av"
"9453",0.326558719793371,28,"NORTH EAST","workplaces_av"
"9454",0.328101903889087,29,"NORTH EAST","workplaces_av"
"9455",0.32885452676759,30,"NORTH EAST","workplaces_av"
"9456",0.329425909669367,31,"NORTH EAST","workplaces_av"
"9457",0.329672842473646,32,"NORTH EAST","workplaces_av"
"9458",0.329416392138399,33,"NORTH EAST","workplaces_av"
"9459",0.329025363440213,34,"NORTH EAST","workplaces_av"
"9460",0.327781772256795,35,"NORTH EAST","workplaces_av"
"9461",0.3264583034405,36,"NORTH EAST","workplaces_av"
"9462",0.325743781574093,37,"NORTH EAST","workplaces_av"
"9463",0.325702090453311,38,"NORTH EAST","workplaces_av"
"9464",0.326158211458124,39,"NORTH EAST","workplaces_av"
"9465",0.32732479703547,40,"NORTH EAST","workplaces_av"
"9466",0.328809824578237,41,"NORTH EAST","workplaces_av"
"9467",0.330217056050605,42,"NORTH EAST","workplaces_av"
"9468",0.331739927998304,43,"NORTH EAST","workplaces_av"
"9469",0.332480076613715,44,"NORTH EAST","workplaces_av"
"9470",0.331167926038984,45,"NORTH EAST","workplaces_av"
"9471",0.328130845465324,46,"NORTH EAST","workplaces_av"
"9472",0.323613648813737,47,"NORTH EAST","workplaces_av"
"9473",0.318209498347519,48,"NORTH EAST","workplaces_av"
